region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Mexican,Tacos in Pasta Shells,4.40,1000,723,60,735,6,-1 1/4 pounds lean ground beef-1 (3 ounce) package cream cheese-1 teaspoon salt-1 teaspoon chili powder-18 jumbo pasta shells-2 tablespoons butter melted-1 cup taco sauce-1 cup shredded Cheddar cheese-1 cup shredded Monterey Jack cheese-1 1/2 cups crushed tortilla chips-1 cup sour cream
Mexican,Simple Sweet and Spicy Chicken Wraps,4.64,332,232,35,488,8,-1/2 cup mayonnaise-1/4 cup finely chopped seedless cucumber-1 tablespoon honey-1/2 teaspoon cayenne pepper-ground black pepper to taste-2 tablespoons olive oil-1 1/2 pounds skinless boneless chicken breast halves - cut into thin strips-1 cup thick and chunky salsa-1 tablespoon honey-1/2 teaspoon cayenne pepper-8 (10 inch) flour tortillas-1 (10 ounce) bag baby spinach leaves
Mexican,Mexican Pizza I,4.47,216,133,50,770,4,-1 (16 ounce) can refried beans-1 pound ground beef-1 (1.25 ounce) package taco seasoning mix-1 tablespoon vegetable oil-4 (6 inch) corn tortillas-8 ounces shredded Cheddar cheese-8 tablespoons sour cream-2 roma (plum) tomatoes chopped-2 green onion chopped-1 (4 ounce) can diced green chiles drained-1/2 avocado diced-1 tablespoon black olives sliced
Mexican,15-Minute Dinner Nachos Supreme,4.33,258,217,15,588,4,-1 pound ground beef-1 (1.12 ounce) package Pace(R) Taco Seasoning Mix-1 (10.75 ounce) can Campbell's(R) Condensed Tomato Soup-1 1/2 cups water-1 1/2 cups uncooked instant white rice-Pace(R) Thick & Chunky Salsa-Shredded Cheddar cheese-Shredded lettuce-Tortilla chips
Mexican,Campbell's Easy Chicken and Cheese Enchiladas,4.51,589,339,50,456,6,-1 (10.75 ounce) can Campbell's(R) Condensed Cream of Chicken Soup (Regular 98% Fat Free or Healthy Request(R))-1/2 cup sour cream-1 cup Pace(R) Picante Sauce-2 teaspoons chili powder-2 cups chopped cooked chicken-1/2 cup shredded Monterey Jack cheese-6 flour tortillas (6") warmed-1 small tomato chopped-1 green onion sliced
Mexican,Salsa Chicken Rice Casserole,4.34,2000,1092,80,477,8,-1 1/3 cups uncooked white rice-2 2/3 cups water-4 skinless boneless chicken breast halves-2 cups shredded Monterey Jack cheese-2 cups shredded Cheddar cheese-1 (10.75 ounce) can condensed cream of chicken soup-1 (10.75 ounce) can condensed cream of mushroom soup-1 onion chopped-1 1/2 cups mild salsa
Mexican,Enchiladas,4.21,423,289,50,755,8,-2 pounds lean ground beef-1 large chopped onion-1/8 teaspoon garlic salt-12 (8 inch) flour tortillas-2 teaspoons vegetable oil-8 ounces shredded Colby cheese-2 (19 ounce) cans enchilada sauce
Mexican,Sue's Taco Salad,4.66,324,214,30,626,6,-1 pound lean ground beef-1 (1 ounce) package taco seasoning mix-1/2 (14.5 ounce) package nacho-flavor tortilla chips-2 cups shredded Cheddar cheese-1/2 (15 ounce) can kidney beans drained-1/2 cup ranch-style salad dressing-chopped tomato-chopped lettuce-chopped green onion
Mexican,Marinated Flank Steak,4.63,2000,1044,385,275,6,-1/2 cup vegetable oil-1/3 cup soy sauce-1/4 cup red wine vinegar-2 tablespoons fresh lemon juice-1 1/2 tablespoons Worcestershire sauce-1 tablespoon Dijon mustard-2 cloves garlic minced-1/2 teaspoon ground black pepper-1 1/2 pounds flank steak
Mexican,Seafood Enchiladas,4.34,561,389,55,607,6,-1 onion chopped-1 tablespoon butter-1/2 pound fresh crabmeat-1/4 pound shrimp - peeled deveined and coarsely chopped-8 ounces Colby cheese-6 (10 inch) flour tortillas-1 cup half-and-half cream-1/2 cup sour cream-1/4 cup butter melted-1 1/2 teaspoons dried parsley-1/2 teaspoon garlic salt
Mexican,Mexican Rice I,4.33,205,163,45,79,7,-1 1/2 teaspoons vegetable oil-1/2 small small onion diced-2/3 cup uncooked long-grain rice-1/2 teaspoon ground cumin-1/2 teaspoon chili powder-3 ounces canned diced tomatoes-1 teaspoon salt-1 1/2 cups water
Mexican,Apple Enchilada Dessert,4.54,793,631,35,484,6,-1 (21 ounce) can apple pie filling-6 (8 inch) flour tortillas-1 teaspoon ground cinnamon-1/3 cup margarine-1/2 cup white sugar-1/2 cup packed brown sugar-1/2 cup water
Mexican,Lisa's Favorite Carne Asada Marinade,4.70,689,290,100,207,12,-3/4 cup orange juice-1/2 cup lemon juice-1/3 cup lime juice-4 cloves garlic minced-1/2 cup soy sauce-1 teaspoon finely chopped canned chipotle pepper-1 tablespoon chili powder-1 tablespoon ground cumin-1 tablespoon paprika-1 teaspoon dried oregano-1 tablespoon black pepper-1 bunch fresh cilantro chopped-1/2 cup olive oil-3 pounds flank steak
Mexican,Chicken Fajita Melts,4.51,668,227,35,397,8,-3 tablespoons vegetable oil-6 (6 ounce) skinless boneless chicken breast halves thinly sliced-1/2 cup sliced onions-1/2 cup sliced red bell pepper-1/2 cup tomato juice-2 tablespoons taco seasoning mix-1 cup salsa-8 (1/2 inch thick) slices French bread-2 cups shredded Cheddar cheese
Mexican,Mexican Lasagna,4.43,627,425,45,447,5,-1 pound lean ground beef-1 (1 ounce) package taco seasoning mix-1 (14 ounce) can peeled and diced tomatoes with juice-10 (6 inch) corn tortillas-1 cup prepared salsa-1/2 cup shredded Colby cheese
Mexican,Easy Chicken Fajita Soup,4.69,509,246,75,143,10,-2 tablespoons vegetable oil-1 pound skinless boneless chicken breasts cut into strips-1 (1.27 ounce) packet fajita seasoning-1 red bell pepper cut into thin strips-1 green bell pepper cut into thin strips-1 poblano pepper cut into thin strips-1 large onion cut into thin strips-1 (14.5 ounce) can fire roasted diced tomatoes-1 (15 ounce) can seasoned black beans-1 (14 ounce) can chicken broth-1 dash hot sauce-salt and pepper to taste
Mexican,Mexican Bean and Rice Salad,4.40,262,163,80,124,10,-2 cups cooked brown rice-1 (15 ounce) can kidney beans rinsed and drained-1 (15 ounce) can black beans rinsed and drained-1 (15.25 ounce) can whole kernel corn drained-1 small onion diced-1 green bell pepper diced-2 jalapeno peppers seeded and diced-1 lime zested and juiced-1/4 cup chopped cilantro leaves-1 teaspoon minced garlic-1 1/2 teaspoons ground cumin-salt to taste
Mexican,Gary's Turkey Burritos,4.40,198,154,25,588,6,-1 pound ground turkey-2 (7 ounce) cans hot tomato sauce-1 (15.25 ounce) can whole kernel corn drained-1/2 small onion diced-1 (16 ounce) can fat-free refried beans-1 (16 ounce) container fat free sour cream-3/4 cup shredded reduced-fat Cheddar cheese-6 (10 inch) flour tortillas
Mexican,Mexican Corn,4.33,412,271,20,359,6,-2 (15.25 ounce) cans whole kernel corn drained-1 (8 ounce) package cream cheese-1/4 cup butter-10 jalapeno peppers chopped-1 teaspoon garlic salt
Mexican,Acapulco Chicken,4.19,301,283,25,333,2,-2 skinless boneless chicken breast halves - cut into bite-size pieces-1 tablespoon chili powder divided-salt and pepper to taste-1 tablespoon olive oil-1 cup chopped green bell pepper-1/2 cup chopped onion-2 jalapeno peppers seeded and minced-1 large tomato cut into chunks-10 drops hot pepper sauce
Mexican,Restaurant-Style Tequila Lime Chicken,4.57,301,209,170,1030,4,-1 cup water-1/3 cup teriyaki sauce-2 tablespoons lime juice-2 teaspoons minced garlic-1 teaspoon liquid smoke flavoring-1/2 teaspoon salt-1/4 teaspoon ground ginger-1/4 teaspoon tequila-4 skinless boneless chicken breast halves-1/4 cup mayonnaise-1/4 cup sour cream-1 tablespoon milk-2 teaspoons minced tomato-1 1/2 teaspoons chopped green chile peppers-1 teaspoon minced onion-1/4 teaspoon dried parsley-1/4 teaspoon hot pepper sauce-1 pinch salt-1 pinch dried dill weed-1 pinch paprika-1 pinch cayenne pepper-1 pinch ground cumin-1 pinch chili powder-1 pinch ground black pepper-1 cup shredded Cheddar/Monterey Jack cheese blend-2 cups crumbled corn chips
Mexican,Simple Carnitas,4.61,261,204,180,188,10,-1 (3 1/2) pound boneless pork shoulder trimmed and cut into 2 inch chunks-2 oranges quartered-1 large white onion quartered-6 cloves garlic peeled and crushed-1/4 cup kosher salt-1 tablespoon ground cumin-1 tablespoon whole black peppercorns-2 bay leaves
Mexican,Seven Layer Taco Dip,4.73,3000,1826,30,66,56,-1 (1 ounce) package taco seasoning mix-1 (16 ounce) can refried beans-1 (8 ounce) package cream cheese softened-1 (16 ounce) container sour cream-1 (16 ounce) jar salsa-1 large tomato chopped-1 green bell pepper chopped-1 bunch chopped green onions-1 small head iceberg lettuce shredded-1 (6 ounce) can sliced black olives drained-2 cups shredded Cheddar cheese
Mexican,Avocado Salad,4.54,637,207,10,126,6,-2 avocados - peeled pitted and diced-1 sweet onion chopped-1 green bell pepper chopped-1 large ripe tomato chopped-1/4 cup chopped fresh cilantro-1/2 lime juiced-salt and pepper to taste
Mexican,Fajita Marinade I,4.55,823,555,15,,16,-1/4 cup lime juice-1/3 cup water-2 tablespoons olive oil-4 cloves garlic crushed-2 teaspoons soy sauce-1 teaspoon salt-1/2 teaspoon liquid smoke flavoring-1/2 teaspoon cayenne pepper-1/2 teaspoon ground black pepper
Mexican,Mexican Lasagna II,4.32,289,193,55,521,8,-1 pound lean ground beef-1 (1.25 ounce) package taco seasoning mix-2 (16 ounce) cans refried beans-4 (10 inch) flour tortillas-3 cups shredded Cheddar cheese-2 green onions chopped-2 roma (plum) tomatoes chopped
Mexican,Pico de Gallo,4.68,906,281,200,10,12,-6 roma (plum) tomatoes diced-1/2 red onion minced-3 tablespoons chopped fresh cilantro-1/2 jalapeno pepper seeded and minced-1/2 lime juiced-1 clove garlic minced-1 pinch garlic powder-1 pinch ground cumin or to taste-salt and ground black pepper to taste
Mexican,Amy's Cilantro Cream Sauce,4.72,1000,810,10,230,4,-1 (8 ounce) package cream cheese softened-1 tablespoon sour cream-1 (7 ounce) can tomatillo salsa-1 teaspoon freshly ground black pepper-1 teaspoon celery salt-1/2 teaspoon ground cumin-2 teaspoons garlic powder-1 bunch fresh cilantro chopped-1 tablespoon fresh lime juice
Mexican,Margarita Cake,4.59,417,328,80,393,12,-1 (18.25 ounce) package orange cake mix-1 (3.4 ounce) package instant vanilla pudding mix-4 eggs-1/2 cup vegetable oil-2/3 cup water-1/4 cup lemon juice-1/4 cup tequila-2 tablespoons triple sec liqueur-1 cup confectioners' sugar-1 tablespoon tequila-2 tablespoons triple sec liqueur-2 tablespoons lime juice
Mexican,Baked Tortilla Chips,4.30,564,346,25,147,6,-1 (12 ounce) package corn tortillas-1 tablespoon vegetable oil-3 tablespoons lime juice-1 teaspoon ground cumin-1 teaspoon chili powder-1 teaspoon salt
Mexican,Easy Mexican Casserole,4.38,2000,1397,50,632,6,-1 pound lean ground beef-2 cups salsa-1 (16 ounce) can chili beans drained-3 cups tortilla chips crushed-2 cups sour cream-1 (2 ounce) can sliced black olives drained-1/2 cup chopped green onion-1/2 cup chopped fresh tomato-2 cups shredded Cheddar cheese
Mexican,Taco in a Bag,4.64,392,157,15,902,4,-1 pound lean ground beef-1 (1 ounce) package taco seasoning mix-4 (2.5 ounce) packages corn chips-2 cups shredded lettuce-1 chopped fresh tomato-1 cup shredded Cheddar cheese-1/3 cup salsa-1/2 cup sour cream
Mexican,Chicken Chimi in the Oven,4.34,422,284,50,510,6,-4 tablespoons olive oil divided-1/2 cup chopped onion-2 cloves garlic minced-2 cups salsa-3 tablespoons water-1/4 cup chili powder-1/2 teaspoon ground cumin-1/2 teaspoon ground cinnamon-1 pound cooked shredded chicken breast meat-1 cup refried beans-6 (10 inch) flour tortillas
Mexican,Pork Stew in Green Salsa (Guisado de Puerco con Tomatillos),4.82,232,136,110,346,6,-1/2 cup all-purpose flour-1 teaspoon salt-1 tablespoon ground black pepper-1/2 teaspoon ground cumin-1 (3 pound) boneless pork shoulder roast trimmed of excess fat and cut into 1-inch cubes-2 tablespoons olive oil or more if needed-1 large onion chopped-3 cloves garlic minced-2 cups chopped fresh tomatillos-1 (7 ounce) can diced green chiles drained-2 fresh jalapeno peppers seeded and chopped-2 teaspoons dried marjoram-1/2 cup chopped fresh cilantro-1 cup water-1 pinch salt or to taste (optional)-2 tablespoons sour cream divided-6 sprigs cilantro
Mexican,Enchiladas Verdes,4.63,311,131,60,304,9,-2 cloves garlic-3 serrano peppers-2 1/4 pounds small green tomatillos husks removed-1 cup vegetable oil for frying-9 corn tortillas-3 cups water-4 teaspoons chicken bouillon granules-1/2 store-bought rotisserie chicken meat removed and shredded-1/4 head iceberg lettuce shredded-1 cup cilantro leaves-1 (8 ounce) container Mexican crema crema fresca-1 cup grated cotija cheese
Mexican,Chicken Chimichangas with Sour Cream Sauce,4.75,732,428,65,506,8,-2 large skinless boneless chicken breast halves-3 cups water-1 tablespoon chili powder-1/2 teaspoon salt-1/2 teaspoon ground cumin-1/4 teaspoon ground black pepper-1/4 teaspoon garlic powder-1/4 teaspoon onion powder-1/8 teaspoon cayenne pepper-1 (7 ounce) can chopped green chilies divided-1/2 cup diced onion-3 large cloves garlic minced-2 tablespoons butter-2 tablespoons all-purpose flour-1 cup water-1 cube chicken bouillon-1/2 cup sour cream-salt and pepper to taste-oil for frying-8 (8 inch) flour tortillas-8 ounces shredded Monterey Jack cheese
Mexican,Slow Cooker Spicy Chicken,4.49,1000,165,255,152,3,-3 skinless boneless chicken breast halves-1/2 (8 ounce) jar medium salsa-1/4 cup tomato sauce-2 cloves garlic minced-1 small red onion chopped-1 teaspoon ground cumin-1 teaspoon chili powder-1 pinch salt and fresh ground pepper to taste
Mexican,Andy's Spicy Green Chile Pork,4.61,266,199,490,169,8,-1 white onion chopped-salt and pepper to taste-2 1/2 pounds pork shoulder roast-1 (16 ounce) jar green salsa (such as Frontera(R))-1/2 cup chopped fresh cilantro-2 serrano chile peppers or to taste
Mexican,Mexican Pasta,4.29,331,204,20,358,4,-1/2 pound seashell pasta-2 tablespoons olive oil-2 onions chopped-1 green bell pepper chopped-1/2 cup sweet corn kernels-1 (15 ounce) can black beans drained-1 (14.5 ounce) can peeled and diced tomatoes-1/4 cup salsa-1/4 cup sliced black olives-1 1/2 tablespoons taco seasoning mix-salt and pepper to taste
Mexican,Shredded Chicken Tacos,4.69,412,195,50,,4,-2 (8 ounce) cans Goya Tomato Sauce-2 teaspoons Goya White Distilled Vinegar-2 teaspoons Goya Minced Garlic-3 1/2 teaspoons ancho chile powder-1 teaspoon Goya Ground Cumin-2 teaspoons Goya Oregano Leaf-1/2 teaspoon sugar-2 tablespoons Goya Extra Virgin Olive Oil-2 pounds bone-in skin-on chicken breasts-Goya Adobo with Pepper to taste-1 (10 ounce) package Goya Corn Tortillas warmed-1/4 cup finely chopped white onion-1 lime cut into wedges-2 tablespoons coarsely chopped fresh cilantro-Goya Hot Sauce
Mexican,Apple Enchiladas,4.56,345,307,60,530,6,-1 (21 ounce) can apple pie filling-6 (8 inch) flour tortillas-1 teaspoon ground cinnamon-1/2 cup butter-1/2 cup white sugar-1/2 cup brown sugar-1/2 cup water
Mexican,Chicken Quesadillas,4.61,2000,668,55,244,20,-1 pound skinless boneless chicken breast diced-1 (1.27 ounce) packet fajita seasoning-1 tablespoon vegetable oil-2 green bell peppers chopped-2 red bell peppers chopped-1 onion chopped-10 (10 inch) flour tortillas-1 (8 ounce) package shredded Cheddar cheese-1 tablespoon bacon bits-1 (8 ounce) package shredded Monterey Jack cheese
Mexican,Stuffed Mexican Peppers,4.62,933,302,75,322,6,-1 pound ground beef-1 (1 ounce) package taco seasoning mix-3/4 cup water-2 teaspoons chili powder-1/2 cup cooked rice-1/4 teaspoon salt-1/4 teaspoon garlic salt-1/8 teaspoon ground black pepper-2 (8 ounce) cans tomato sauce divided-3 large red bell peppers-6 (1 inch) cubes Colby-Jack cheese
Mexican,Beef Chimichangas,4.44,409,140,40,369,6,-1 pound ground beef-1 small onion chopped-1 clove garlic minced-1/2 teaspoon taco seasoning mix or more to taste-1 teaspoon dried oregano-1/4 cup sour cream-1 (4 ounce) can chopped green chilies-2 tablespoons distilled white vinegar-1 cup shredded Cheddar cheese-1/4 cup margarine-6 (7 inch) corn tortillas
Mexican,Texas Chicken Quesadillas,4.49,642,244,35,411,8,-2 tablespoons vegetable oil divided-1 onion sliced into rings-1 tablespoon honey-2 skinless boneless chicken breast halves - cut into strips-1/2 cup barbeque sauce-1/2 cup shredded sharp Cheddar cheese-1/2 cup shredded Monterey Jack cheese-8 (10 inch) flour tortillas
Mexican,Slow Cooker Chicken Mole,4.01,551,169,315,289,6,-1 large onion chopped-1/2 cup raisins-3 cloves garlic chopped-2 tablespoons toasted sesame seeds (optional)-1 finely chopped canned chipotle chile in adobo sauce-3 tablespoons peanut butter-1 (28 ounce) can crushed tomatoes-1 teaspoon sugar-1 teaspoon ground cinnamon-4 teaspoons chili powder-1 teaspoon ground cumin-1/2 teaspoon ground coriander-1/8 teaspoon ground nutmeg-3 tablespoons unsweetened cocoa powder-1 1/2 pounds skinless boneless chicken breasts
Mexican,Fantastic Mexican Dip,4.70,208,172,30,99,64,-2 pounds lean ground beef-1 (16 ounce) jar taco sauce-1 (16 ounce) container sour cream-1 (8 ounce) package cream cheese softened-1 (1 ounce) package taco seasoning mix-1 (16 ounce) package shredded Cheddar cheese-1 cup shredded lettuce-1 tomato cubed-2 green onions sliced-1 (2 ounce) can sliced black olives drained
Mexican,Jalapeno Cream Cheese Chicken Enchiladas,4.76,421,142,100,583,7,-3 skinless boneless chicken breast halves-1 teaspoon cayenne pepper-1/2 teaspoon garlic powder-salt and ground black pepper to taste-2 tablespoons butter-1 large onion minced-2 jalapeno peppers seeded and minced (wear gloves)-1 (8 ounce) package cream cheese-1/2 teaspoon cayenne pepper-1 tablespoon garlic powder-1/2 teaspoon paprika-1/2 teaspoon chili powder-1/2 teaspoon ground cumin-1 (28 ounce) can green enchilada sauce-7 flour tortillas-8 ounces shredded Monterey Jack cheese divided
Mexican,Chicken Enchilada Slow Cooker Soup,4.69,947,231,405,186,6,-1 pound skinless boneless chicken breast halves-1 (15.25 ounce) can whole kernel corn drained-1 (14.5 ounce) can diced tomatoes including juice-1 (14.5 ounce) can chicken broth-1 (10 ounce) can enchilada sauce-1 (4 ounce) can diced green chiles-1 white onion chopped-1/4 cup chopped fresh cilantro-2 bay leaves-3 cloves garlic minced-1 teaspoon ground cumin-1 teaspoon chili powder-1 teaspoon salt-1/4 teaspoon ground black pepper or to taste
Mexican,Tater Tot Taco Casserole,4.54,2000,433,75,477,8,-1 pound ground beef-1 small onion diced-1 clove garlic minced-1 (1 ounce) packet taco seasoning mix-1 (16 ounce) bag frozen Mexican-style corn-1 (12 ounce) can black beans rinsed and drained-1 (12 ounce) bag shredded Mexican cheese blend-1 (16 ounce) package frozen tater tots-1 (12 fluid ounce) can enchilada sauce
Mexican,Slow Cooker Cilantro Lime Chicken,4.58,4000,1083,250,272,6,-1 (16 ounce) jar salsa-1 (1.25 ounce) package dry taco seasoning mix-1 lime juiced-3 tablespoons chopped fresh cilantro-3 pounds skinless boneless chicken breast halves
Mexican,Pork Carnitas,4.85,755,275,225,250,12,-1/4 cup vegetable oil-4 pounds pork shoulder cut into several large pieces-3 tablespoons kosher salt-1 onion chopped-1 clove garlic crushed-3 tablespoons lime juice-1 tablespoon chili powder-1/2 teaspoon dried oregano-1/2 teaspoon ground cumin-4 (14.5 ounce) cans chicken broth
Mexican,Hot Tamale Pie,4.55,838,345,90,640,8,-cooking spray-2 pounds ground beef-2 cups diced poblano peppers-1 teaspoon salt-1 (16 ounce) jar salsa-1/2 teaspoon dried oregano-1 teaspoon ground dried chipotle pepper-2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy(R))-2 eggs-2/3 cup milk divided-4 ounces shredded Cheddar cheese divided-4 ounces shredded Monterey Jack cheese divided-8 ounces frozen corn thawed
Mexican,Mexican Casserole,4.46,695,403,60,384,12,-1 pound lean ground beef-1 (15 ounce) can ranch-style beans-1 (14.5 ounce) can peeled and diced tomatoes-1 (10.75 ounce) can condensed cream of mushroom soup-1 (12 ounce) package corn tortillas-4 cups shredded Cheddar cheese-2 tablespoons chili powder
Mexican,Chicken Taco Filling,4.42,918,171,365,149,4,-1 (1.25 ounce) package dry taco seasoning mix-1 cup chicken broth-1 pound skinless boneless chicken breasts
Mexican,Hot Bean Dip,4.60,799,497,40,196,20,-1 (8 ounce) package cream cheese softened-1 cup sour cream-2 (16 ounce) cans refried beans-1/2 (1 ounce) package taco seasoning mix-5 drops hot pepper sauce-2 tablespoons dried parsley-1/4 cup chopped green onions-1 (8 ounce) package shredded Cheddar cheese-1 (8 ounce) package shredded Monterey Jack cheese
Mexican,Fish Tacos Ultimo,4.58,302,129,60,336,8,-2 pounds tilapia fillets-2 tablespoons lime juice-2 teaspoons salt-1 teaspoon ground black pepper-1 teaspoon garlic powder-1 teaspoon paprika-cooking spray-1/2 cup plain fat-free yogurt-2 tablespoons lime juice-1 1/2 tablespoons chopped fresh cilantro-1 1/2 teaspoons canned chipotle peppers in adobo sauce-16 (5 inch) corn tortillas-2 cups shredded cabbage-1 cup shredded Monterey Jack cheese-1 tomato chopped-1 avocado - peeled pitted and sliced-1/2 cup salsa-2 green onions chopped
Mexican,"Pantry Raid" Chicken Enchilada Casserole,4.62,604,296,60,487,6,-1 (15 ounce) can tomato sauce-1/4 cup water-1 envelope taco seasoning mix-1 1/2 tablespoons chili powder-1 tablespoon vegetable oil-1 pound chicken breast tenderloins-1 (15 ounce) can black beans drained-1/4 cup cream cheese-1 cup shredded Mexican-style cheese blend or more to taste-1 (7.5 ounce) package corn bread mix-1 egg-1/3 cup milk
Mexican,Homemade Taco Seasoning Mix,4.72,846,262,5,12,4,-2 teaspoons hot chili powder-1 1/2 teaspoons paprika-1 teaspoon onion powder-1/2 teaspoon sea salt-1/2 teaspoon garlic powder-1/2 teaspoon ground cumin-1/2 teaspoon oregano-1/4 teaspoon freshly ground black pepper or to taste-1 pinch cayenne pepper or to taste (optional)-1 pinch red pepper flakes or to taste (optional)
Mexican,Shredded Beef Enchiladas,4.57,478,358,135,577,10,-3 pounds beef chuck roast-1/4 cup water-1 1/2 cups beef broth-3 tablespoons red wine vinegar-2 tablespoons chili powder-1 tablespoon ground cumin-1 large onion chopped-2 (4 ounce) cans chopped green chile peppers-1 tablespoon all-purpose flour-2 cups sour cream-3 cups shredded Monterey Jack cheese divided-1 cup oil for frying-20 (6 inch) corn tortillas
Mexican,Antojitos Minis,4.62,219,194,25,109,24,-4 (12 inch) flour tortillas-3 ounces shredded white Cheddar cheese-3 ounces shredded Monterey Jack cheese-3 ounces shredded Cheddar cheese-1 tomato diced-1 cup chopped red bell pepper-1/8 cup chopped green onions-1/3 cup black beans drained-2 tablespoons hot salsa-1/8 teaspoon chili powder
Mexican,Chicken Enchiladas V,4.56,2000,1024,45,352,8,-1 (10.75 ounce) can condensed cream of chicken soup-1/2 cup sour cream-1 tablespoon margarine-1 onion chopped-1 teaspoon chili powder-2 cups chopped cooked chicken breast-1 (4 ounce) can chopped green chile peppers drained-8 (8 inch) flour tortillas-1 cup shredded Cheddar cheese
Mexican,Best Beef Enchiladas,4.63,809,167,45,583,8,-2 pounds ground beef-1/4 onion finely chopped-1 cup shredded Cheddar cheese-1/2 cup sour cream-1 tablespoon dried parsley-1 tablespoon taco seasoning-1 teaspoon dried oregano-1/2 teaspoon ground black pepper-2 1/2 cups enchilada sauce-1 1/2 teaspoons chili powder-1 clove garlic minced-1/2 teaspoon salt-8 flour tortillas-1 (15 ounce) can black beans rinsed and drained-1 (4 ounce) can sliced black olives drained-1/4 cup shredded Cheddar cheese
Mexican,Maria's Mexican Rice,4.64,429,168,40,164,6,-2 tablespoons olive oil-1 cup rice-1/2 large onion diced-1/2 tablespoon salt-1/8 teaspoon ground cumin-1/8 teaspoon ground black pepper-2 1/2 cups water-1/3 cup tomato sauce-1 tablespoon chicken bouillon (such as Knorr(R))-1 whole serrano chile pepper (optional)
Mexican,Salsa Chicken Burrito Filling,4.46,828,593,35,107,4,-2 skinless boneless chicken breast halves-1 (4 ounce) can tomato sauce-1/4 cup salsa-1 (1.25 ounce) package taco seasoning mix-1 teaspoon ground cumin-2 cloves garlic minced-1 teaspoon chili powder-hot sauce to taste
Mexican,LuvAnn's Guacamole,4.45,303,218,50,46,16,-2 avocados - peeled pitted and diced-2 teaspoons salt or to taste-1 large tomato diced-1 onion diced-2 jalapeno peppers chopped-1/2 tablespoon chopped fresh cilantro-2 tablespoons fresh lime juice
Mexican,Real Sopapillas,4.61,370,199,45,160,24,-4 cups all-purpose flour-2 teaspoons baking powder-1 teaspoon salt-4 tablespoons shortening-1 1/2 cups warm water-2 quarts oil for frying
Mexican,Taco Lasagna,4.58,734,358,75,475,12,-2 pounds lean ground beef-2 (1.25 ounce) packages taco seasoning mix-4 cloves garlic minced-1/2 teaspoon cayenne pepper-1 tablespoon chili powder-1/2 cup water-18 (6 inch) corn tortillas-1 (24 ounce) jar salsa-1 cup sliced green onion-1 (16 ounce) container sour cream-1 1/2 cups shredded Cheddar cheese-1 1/2 cups shredded Monterey Jack cheese
Mexican,Chicken Enchilada Soup II,4.61,196,163,60,242,12,-1 tablespoon vegetable oil-1 pound boneless skinless chicken breast halves-1/2 cup diced onion-1 clove garlic minced-4 cups chicken broth-1 cup masa harina-3 cups water divided-1 cup enchilada sauce-1 pound processed cheese cubed-1 teaspoon salt-1 teaspoon chili powder-1/2 teaspoon ground cumin
Mexican,Vegetarian Mexican Inspired Stuffed Peppers,4.70,1000,246,55,509,4,-1 tablespoon salt-4 large green bell peppers - tops seeds and membranes removed-1 tablespoon olive oil-1/2 cup chopped onion-2 cups cooked rice-1 (15 ounce) can black beans drained and rinsed-1 (14.5 ounce) can chili-style diced tomatoes-1 teaspoon chili powder-1 teaspoon garlic salt-1/2 teaspoon ground cumin-1/2 teaspoon salt-1 (8 ounce) package shredded Mexican cheese blend (such as Sargento(R) Authentic Mexican)
Mexican,Seven Layer Dip II,4.73,834,257,20,42,64,-2 avocados - peeled pitted and diced-1 1/2 tablespoons fresh lime juice-1/4 cup chopped fresh cilantro-1/4 cup salsa-garlic salt to taste-ground black pepper to taste-1 (8 ounce) container sour cream-1 (1 ounce) package taco seasoning mix-4 roma (plum) tomatoes diced-1 bunch green onions finely chopped-1 (16 ounce) can refried beans-2 cups shredded Mexican-style cheese blend-1 (2.25 ounce) can black olives - drained and finely chopped
Mexican,Mexican Chicken Soup,4.70,283,165,100,315,6,-1 1/4 pounds skinless boneless chicken breast halves-2 tablespoons taco seasoning mix-1 tablespoon vegetable oil-1/2 cup chopped onions-1/2 cup chopped celery-2 teaspoons ground cumin-1/4 teaspoon ground black pepper-1 cup water-3 (14 ounce) cans chicken broth-1 cup diced tomatoes-1 tablespoon chopped fresh cilantro-1 cup shredded Cheddar cheese-1 cup crushed tortilla chips-1 avocado - peeled pitted and diced
Mexican,Fajita Seasoning,4.73,2000,447,5,21,4,-1 tablespoon cornstarch-2 teaspoons chili powder-1 teaspoon salt-1 teaspoon paprika-1 teaspoon white sugar-1/2 teaspoon onion powder-1/2 teaspoon garlic powder-1/4 teaspoon cayenne pepper-1/2 teaspoon ground cumin
Mexican,Chicken Chimichangas,4.48,287,195,45,1595,6,-1 1/2 cups chicken broth-1 cup uncooked long-grain rice-1/2 cup red enchilada sauce-1 1/2 onion diced divided-6 (12 inch) flour tortillas-4 cups diced cooked chicken breast divided-1 pound Monterey Jack cheese shredded divided-1 (6 ounce) can sliced black olives-4 cups refried beans divided-1/4 cup vegetable oil-3 avocados peeled and pitted-1/2 cup finely chopped cilantro-2 tablespoons lemon juice-3 green onions diced-1/4 cup finely chopped jalapeno chile peppers-1 tomato diced-2 cups shredded lettuce-1 cup sour cream-2 cups shredded Cheddar cheese
